coinPair,date,close,high,low
BTC_XMR,1474036200,0.015556,0.015616,0.01534002
BTC_XMR,1474038000,0.01545655,0.015566,0.01534
BTC_XMR,1474039800,0.01521001,0.01549998,0.01521
BTC_XMR,1474041600,0.0153001,0.015445,0.01521
BTC_XMR,1474043400,0.015341,0.01546913,0.01521
BTC_XMR,1474045200,0.015205,0.015375,0.0152
BTC_XMR,1474047000,0.014825,0.015205,0.01461
BTC_XMR,1474048800,0.01482166,0.01508003,0.01479619
BTC_XMR,1474050600,0.014811,0.01483279,0.014401
BTC_XMR,1474052400,0.014899,0.01495,0.01468547
BTC_XMR,1474054200,0.014869,0.01494519,0.014401
BTC_XMR,1474056000,0.0149293,0.01493999,0.01478371
BTC_XMR,1474057800,0.01474457,0.0149293,0.014626
BTC_XMR,1474059600,0.014925,0.0153,0.01474457
BTC_XMR,1474061400,0.014809,0.0149504,0.0147
BTC_XMR,1474063200,0.01475,0.014867,0.01472
BTC_XMR,1474065000,0.014821,0.0149504,0.01459739
BTC_XMR,1474066800,0.014763,0.01486599,0.01471006
BTC_XMR,1474068600,0.014646,0.0148,0.01457
BTC_XMR,1474070400,0.01457101,0.01469867,0.01457
BTC_XMR,1474072200,0.014515,0.01463359,0.0145
BTC_XMR,1474074000,0.0148,0.0152,0.01451012
BTC_XMR,1474075800,0.01562126,0.01564299,0.014795
BTC_XMR,1474077600,0.01542206,0.01561427,0.01523073
BTC_XMR,1474079400,0.015358,0.01563656,0.01535403
BTC_XMR,1474081200,0.01536,0.01548248,0.015352
BTC_XMR,1474083000,0.01522501,0.0154,0.015201
BTC_XMR,1474084800,0.01493013,0.01522501,0.014881
BTC_XMR,1474086600,0.01509994,0.01518025,0.01493013
BTC_XMR,1474088400,0.01509,0.01512,0.01504
BTC_XMR,1474090200,0.0153,0.0153,0.01505502
BTC_XMR,1474092000,0.01500001,0.0153,0.0149
BTC_XMR,1474093800,0.015015,0.015068,0.014959
BTC_XMR,1474095600,0.015005,0.015045,0.01496401
BTC_XMR,1474097400,0.014867,0.01500499,0.0148
BTC_XMR,1474099200,0.01496301,0.01510509,0.0148
BTC_XMR,1474101000,0.01509499,0.01536934,0.01496301
BTC_XMR,1474102800,0.015095,0.0151,0.015005
BTC_XMR,1474104600,0.01510152,0.01517668,0.015012
BTC_XMR,1474106400,0.015125,0.0151799,0.014995
BTC_XMR,1474108200,0.0152,0.01549,0.015095
BTC_XMR,1474110000,0.0152633,0.01535636,0.01514831
BTC_XMR,1474111800,0.01520286,0.01537766,0.01518195
BTC_XMR,1474113600,0.01514658,0.01531,0.01507701
BTC_XMR,1474115400,0.01528399,0.01530524,0.01511504
BTC_XMR,1474117200,0.015399,0.01540374,0.015235
BTC_XMR,1474119000,0.01528304,0.01540375,0.01525034
BTC_XMR,1474120800,0.015246,0.01533888,0.01520306
BTC_XMR,1474122600,0.01529,0.01529999,0.0152
BTC_XMR,1474124400,0.0152,0.01529997,0.01518988
BTC_XMR,1474126200,0.01514333,0.01523999,0.01514333
BTC_XMR,1474128000,0.01517496,0.01519997,0.0151339
BTC_XMR,1474129800,0.01510899,0.01517495,0.01510009
BTC_XMR,1474131600,0.01508001,0.01519996,0.01507867
BTC_XMR,1474133400,0.01515,0.01525,0.01507619
BTC_XMR,1474135200,0.0152408,0.01525,0.01515
BTC_XMR,1474137000,0.0163,0.01632,0.01521403
BTC_XMR,1474138800,0.0159,0.01632612,0.0157
BTC_XMR,1474140600,0.01597446,0.01599998,0.01570012
BTC_XMR,1474142400,0.0158986,0.0160728,0.01588001
BTC_XMR,1474144200,0.015762,0.0159,0.01573
BTC_XMR,1474146000,0.0158,0.01590499,0.01576149
BTC_XMR,1474147800,0.015805,0.01581132,0.01571001
BTC_XMR,1474149600,0.01589202,0.01596398,0.01580487
BTC_XMR,1474151400,0.01595165,0.016199,0.015892
BTC_XMR,1474153200,0.015858,0.01601,0.01578063
BTC_XMR,1474155000,0.01596361,0.01596897,0.015791
BTC_XMR,1474156800,0.01583998,0.0162,0.01583
BTC_XMR,1474158600,0.015945,0.0161,0.01582791
BTC_XMR,1474160400,0.01597189,0.016033,0.01589449
BTC_XMR,1474162200,0.0158,0.01599998,0.01579
BTC_XMR,1474164000,0.015721,0.01582799,0.01572003
BTC_XMR,1474165800,0.015646,0.01574319,0.0156
BTC_XMR,1474167600,0.01577196,0.01577872,0.01555
BTC_XMR,1474169400,0.015825,0.0159,0.01561
BTC_XMR,1474171200,0.015875,0.0159,0.015825
BTC_XMR,1474173000,0.01582999,0.01587501,0.01575774
BTC_XMR,1474174800,0.015724,0.01585817,0.01569003
BTC_XMR,1474176600,0.01581,0.01581,0.01568996
BTC_XMR,1474178400,0.01577499,0.01581,0.01572405
BTC_XMR,1474180200,0.015795,0.01581,0.01573
BTC_XMR,1474182000,0.01567001,0.0158,0.01566779
BTC_XMR,1474183800,0.015595,0.01571197,0.01553999
BTC_XMR,1474185600,0.01546,0.01558955,0.01541
BTC_XMR,1474187400,0.01543499,0.01555699,0.01538999
BTC_XMR,1474189200,0.01541292,0.01544001,0.0154
BTC_XMR,1474191000,0.015378,0.01544106,0.015373
BTC_XMR,1474192800,0.01536,0.01545,0.01529999
BTC_XMR,1474194600,0.0154,0.01540184,0.01519488
BTC_XMR,1474196400,0.01539,0.01543019,0.01520067
BTC_XMR,1474198200,0.01516997,0.01546499,0.01516997
BTC_XMR,1474200000,0.01528597,0.01532679,0.01511609
BTC_XMR,1474201800,0.015325,0.015325,0.01518
BTC_XMR,1474203600,0.0153,0.01534653,0.01525056
BTC_XMR,1474205400,0.01549998,0.01552845,0.01525556
BTC_XMR,1474207200,0.015451,0.01552,0.01539858
BTC_XMR,1474209000,0.01550253,0.0155311,0.01538
BTC_XMR,1474210800,0.01545539,0.01554478,0.01540011
BTC_XMR,1474212600,0.0154,0.015504,0.01529431
BTC_XMR,1474214400,0.015394,0.01545,0.01531486
BTC_XMR,1474216200,0.01533799,0.01539839,0.01528561
BTC_XMR,1474218000,0.01529502,0.01536197,0.01525682
BTC_XMR,1474219800,0.01534993,0.01539677,0.0153
BTC_XMR,1474221600,0.015405,0.01545721,0.015347
BTC_XMR,1474223400,0.01549127,0.01555174,0.015404
BTC_XMR,1474225200,0.015583,0.01559,0.01545
BTC_XMR,1474227000,0.015509,0.01559,0.01545
BTC_XMR,1474228800,0.01548199,0.01555299,0.01541
BTC_XMR,1474230600,0.01532699,0.01546417,0.01524111
BTC_XMR,1474232400,0.01531453,0.0154105,0.01529
BTC_XMR,1474234200,0.01532299,0.01541047,0.01524113
BTC_XMR,1474236000,0.01532799,0.0154899,0.01523001
BTC_XMR,1474237800,0.01538205,0.0155,0.01521397
BTC_XMR,1474239600,0.01549493,0.0155,0.01538205
BTC_XMR,1474241400,0.015505,0.01556,0.01541805
BTC_XMR,1474243200,0.0159,0.01604767,0.01549991
BTC_XMR,1474245000,0.01574998,0.01593756,0.0156793
BTC_XMR,1474246800,0.01574899,0.0159,0.01566248
BTC_XMR,1474248600,0.01550504,0.01571003,0.01525
BTC_XMR,1474250400,0.015455,0.015588,0.0154072
BTC_XMR,1474252200,0.015531,0.0156154,0.015432
BTC_XMR,1474254000,0.01556,0.01562,0.01548821
BTC_XMR,1474255800,0.01554231,0.015566,0.015515
BTC_XMR,1474257600,0.01547069,0.015566,0.01547068
BTC_XMR,1474259400,0.015429,0.01547069,0.0153
BTC_XMR,1474261200,0.01540386,0.015429,0.01532977
BTC_XMR,1474263000,0.0153,0.01547533,0.01528
BTC_XMR,1474264800,0.015324,0.01542206,0.015289
BTC_XMR,1474266600,0.01529212,0.01541131,0.01528
BTC_XMR,1474268400,0.01493,0.01533,0.01481
BTC_XMR,1474270200,0.01498101,0.01503722,0.014895
BTC_XMR,1474272000,0.01500501,0.01503,0.01492673
BTC_XMR,1474273800,0.01495,0.01503,0.0149
BTC_XMR,1474275600,0.01507998,0.01508,0.01491
BTC_XMR,1474277400,0.01514432,0.015193,0.015
BTC_XMR,1474279200,0.015066,0.01510443,0.01499
BTC_XMR,1474281000,0.01524497,0.01524996,0.015066
BTC_XMR,1474282800,0.015316,0.01538561,0.01517
BTC_XMR,1474284600,0.0153777,0.01543369,0.01527018
BTC_XMR,1474286400,0.01520001,0.01535136,0.0152
BTC_XMR,1474288200,0.015085,0.01520001,0.0148
BTC_XMR,1474290000,0.01500988,0.01510399,0.0148
BTC_XMR,1474291800,0.01509994,0.01514831,0.01491
BTC_XMR,1474293600,0.01507001,0.015143,0.01502
BTC_XMR,1474295400,0.01511,0.01540486,0.01507
BTC_XMR,1474297200,0.01512396,0.01523141,0.01500266
BTC_XMR,1474299000,0.0155,0.01551,0.01512
BTC_XMR,1474300800,0.015572,0.01574,0.0155
BTC_XMR,1474302600,0.015485,0.01559295,0.01544751
BTC_XMR,1474304400,0.01569999,0.0158,0.015444
BTC_XMR,1474306200,0.01580001,0.0159,0.01560547
BTC_XMR,1474308000,0.01582329,0.0159501,0.01569505
BTC_XMR,1474309800,0.01689997,0.0169,0.01576
BTC_XMR,1474311600,0.01696998,0.0175,0.01662
BTC_XMR,1474313400,0.01695913,0.01727,0.01670448
BTC_XMR,1474315200,0.01696653,0.01713,0.01675299
BTC_XMR,1474317000,0.016995,0.01701307,0.01679
BTC_XMR,1474318800,0.017,0.01700105,0.016821
BTC_XMR,1474320600,0.016801,0.01723,0.01671098
BTC_XMR,1474322400,0.01674,0.01684,0.01671121
BTC_XMR,1474324200,0.0170944,0.0170944,0.0167
BTC_XMR,1474326000,0.01730001,0.01754497,0.01707008
BTC_XMR,1474327800,0.0173,0.017991,0.017251
BTC_XMR,1474329600,0.017342,0.017342,0.01714755
BTC_XMR,1474331400,0.01718998,0.0175,0.01718592
BTC_XMR,1474333200,0.0173,0.01739281,0.01714
BTC_XMR,1474335000,0.01727,0.01733693,0.0172
BTC_XMR,1474336800,0.017085,0.01733997,0.0168008
BTC_XMR,1474338600,0.017005,0.01719,0.01690946
BTC_XMR,1474340400,0.017007,0.01710152,0.01695
BTC_XMR,1474342200,0.017147,0.01716237,0.016955
BTC_XMR,1474344000,0.01728851,0.01745969,0.0171101
BTC_XMR,1474345800,0.01727497,0.017331,0.01715195
BTC_XMR,1474347600,0.017055,0.01727,0.0170001
BTC_XMR,1474349400,0.01701986,0.01715333,0.017
BTC_XMR,1474351200,0.01718288,0.01719275,0.0169169
BTC_XMR,1474353000,0.017105,0.017198,0.0171
BTC_XMR,1474354800,0.01707,0.01718792,0.01695
BTC_XMR,1474356600,0.01725456,0.01725456,0.01705502
BTC_XMR,1474358400,0.01732984,0.01732984,0.017238
BTC_XMR,1474360200,0.01757,0.01775002,0.01731684
BTC_XMR,1474362000,0.0176,0.01775004,0.0175
BTC_XMR,1474363800,0.01730001,0.01761,0.01697957
BTC_XMR,1474365600,0.01727998,0.01732153,0.017195
BTC_XMR,1474367400,0.017294,0.0173,0.017201
BTC_XMR,1474369200,0.01739895,0.017399,0.01720002
BTC_XMR,1474371000,0.01718099,0.01739897,0.01706387
BTC_XMR,1474372800,0.01716,0.01732,0.01712
BTC_XMR,1474374600,0.017225,0.01731976,0.01714323
BTC_XMR,1474376400,0.01732987,0.01742836,0.01713221
BTC_XMR,1474378200,0.01719,0.01737997,0.01716269
BTC_XMR,1474380000,0.017298,0.0173,0.01710054
BTC_XMR,1474381800,0.0175,0.0175,0.0172
BTC_XMR,1474383600,0.01763333,0.01763333,0.01740457
BTC_XMR,1474385400,0.01795498,0.01798,0.01747677
BTC_XMR,1474387200,0.01799505,0.018299,0.017755
BTC_XMR,1474389000,0.01803,0.0183,0.01787364
BTC_XMR,1474390800,0.018135,0.01816989,0.01785711
BTC_XMR,1474392600,0.01835989,0.01836,0.018045
BTC_XMR,1474394400,0.018327,0.01863,0.01816422
BTC_XMR,1474396200,0.01837,0.01850331,0.01799
BTC_XMR,1474398000,0.01903253,0.01919407,0.01827
BTC_XMR,1474399800,0.01903,0.01925,0.01876
BTC_XMR,1474401600,0.0188153,0.01910198,0.01861222
BTC_XMR,1474403400,0.01874433,0.01889955,0.0186412
BTC_XMR,1474405200,0.01826,0.01874428,0.01820001
BTC_XMR,1474407000,0.01821499,0.01835,0.01804
BTC_XMR,1474408800,0.01793006,0.0183968,0.0178
BTC_XMR,1474410600,0.01800199,0.01810591,0.01783002
BTC_XMR,1474412400,0.018195,0.0182,0.01797063
BTC_XMR,1474414200,0.0185,0.01870065,0.017878
BTC_XMR,1474416000,0.01838493,0.01866488,0.0181
BTC_XMR,1474417800,0.01855498,0.01866333,0.018351
BTC_XMR,1474419600,0.018373,0.01858959,0.01836322
BTC_XMR,1474421400,0.01826236,0.01849953,0.01799639
BTC_XMR,1474423200,0.01836,0.01843262,0.0183
BTC_XMR,1474425000,0.0182,0.0184,0.01811001
BTC_XMR,1474426800,0.017943,0.01828,0.01794003
BTC_XMR,1474428600,0.018213,0.0183,0.01794
BTC_XMR,1474430400,0.018117,0.018282,0.018114
BTC_XMR,1474432200,0.01750001,0.01813298,0.01747649
BTC_XMR,1474434000,0.0176,0.01771693,0.0171
BTC_XMR,1474435800,0.01742,0.01765777,0.017344
BTC_XMR,1474437600,0.01760769,0.01760769,0.0174
BTC_XMR,1474439400,0.017724,0.01785013,0.017545
BTC_XMR,1474441200,0.01762651,0.0177801,0.01762651
BTC_XMR,1474443000,0.01764501,0.01768999,0.01745
BTC_XMR,1474444800,0.0176928,0.0176928,0.01748258
BTC_XMR,1474446600,0.017785,0.0178,0.01760001
BTC_XMR,1474448400,0.01788,0.01792777,0.01771
BTC_XMR,1474450200,0.01795999,0.01796012,0.01780163
BTC_XMR,1474452000,0.01787501,0.01797,0.01783087
BTC_XMR,1474453800,0.017855,0.0179,0.01774797
BTC_XMR,1474455600,0.0178772,0.01794034,0.01784997
BTC_XMR,1474457400,0.01774,0.01789999,0.01726287
BTC_XMR,1474459200,0.017605,0.01769331,0.0173519
BTC_XMR,1474461000,0.01735859,0.0177,0.01735499
BTC_XMR,1474462800,0.01749263,0.01764171,0.01735111
BTC_XMR,1474464600,0.01754837,0.01758,0.0174561
BTC_XMR,1474466400,0.01772941,0.0177612,0.01750999
BTC_XMR,1474468200,0.01753,0.0177612,0.01736
BTC_XMR,1474470000,0.01750002,0.01756999,0.01748
BTC_XMR,1474471800,0.017562,0.0176,0.01750001
BTC_XMR,1474473600,0.01739,0.01758506,0.01739
BTC_XMR,1474475400,0.01752001,0.01752716,0.01738225
BTC_XMR,1474477200,0.01739801,0.01756999,0.01737778
BTC_XMR,1474479000,0.017439,0.01747432,0.0173
BTC_XMR,1474480800,0.016954,0.01742764,0.0169
BTC_XMR,1474482600,0.016685,0.016959,0.01657012
BTC_XMR,1474484400,0.01682,0.0169,0.016635
BTC_XMR,1474486200,0.01712787,0.01713514,0.01677001
BTC_XMR,1474488000,0.0169548,0.01718396,0.01683288
BTC_XMR,1474489800,0.016855,0.01695999,0.01682746
BTC_XMR,1474491600,0.01692201,0.01722876,0.01679878
BTC_XMR,1474493400,0.01684988,0.01705804,0.01680979
BTC_XMR,1474495200,0.01688998,0.01699999,0.01680991
BTC_XMR,1474497000,0.01685,0.01694888,0.0168098
BTC_XMR,1474498800,0.016494,0.01684999,0.01631001
BTC_XMR,1474500600,0.01670974,0.01670974,0.01633823
BTC_XMR,1474502400,0.01695053,0.01729769,0.01663401
BTC_XMR,1474504200,0.017131,0.01716993,0.01684
BTC_XMR,1474506000,0.017001,0.017131,0.01690101
BTC_XMR,1474507800,0.017005,0.01717,0.0168
BTC_XMR,1474509600,0.016901,0.0170025,0.0167903
BTC_XMR,1474511400,0.016999,0.01709999,0.0168001
BTC_XMR,1474513200,0.01694001,0.017019,0.01693733
BTC_XMR,1474515000,0.01698587,0.01699002,0.01690667
BTC_XMR,1474516800,0.01708199,0.01718884,0.01697201
BTC_XMR,1474518600,0.01730299,0.017328,0.01697361
BTC_XMR,1474520400,0.01769985,0.01789999,0.01725392
BTC_XMR,1474522200,0.017484,0.01768317,0.01733134
BTC_XMR,1474524000,0.0174,0.0175,0.0171001
BTC_XMR,1474525800,0.017425,0.01752356,0.01734462
BTC_XMR,1474527600,0.017346,0.01743,0.01724305
BTC_XMR,1474529400,0.017283,0.01736948,0.01716224
BTC_XMR,1474531200,0.01724,0.01728899,0.01711102
BTC_XMR,1474533000,0.01720999,0.01722951,0.0172
BTC_XMR,1474534800,0.017331,0.01736375,0.01710001
BTC_XMR,1474536600,0.01706799,0.01733,0.01695002
BTC_XMR,1474538400,0.0171588,0.01717214,0.01697501
BTC_XMR,1474540200,0.01700198,0.01716,0.01697939
BTC_XMR,1474542000,0.017118,0.017118,0.01697601
BTC_XMR,1474543800,0.01700342,0.01714997,0.01700342
BTC_XMR,1474545600,0.01730539,0.01748529,0.01697
BTC_XMR,1474547400,0.01708496,0.01729982,0.01687004
BTC_XMR,1474549200,0.017,0.01711213,0.01678
BTC_XMR,1474551000,0.01699,0.01721637,0.0169
BTC_XMR,1474552800,0.01694061,0.0171,0.0169
BTC_XMR,1474554600,0.01710092,0.017114,0.01694061
BTC_XMR,1474556400,0.0171,0.01715601,0.01700006
BTC_XMR,1474558200,0.017038,0.017115,0.0168384
BTC_XMR,1474560000,0.01704599,0.01719948,0.01693501
BTC_XMR,1474561800,0.0171,0.0172498,0.01701
BTC_XMR,1474563600,0.017213,0.01729,0.01706568
BTC_XMR,1474565400,0.0175,0.0175,0.01720799
BTC_XMR,1474567200,0.01729,0.0175,0.017
BTC_XMR,1474569000,0.017075,0.01728955,0.01704322
BTC_XMR,1474570800,0.01724898,0.01726871,0.017044
BTC_XMR,1474572600,0.01729,0.01729998,0.01711338
BTC_XMR,1474574400,0.017202,0.01729998,0.01716739
BTC_XMR,1474576200,0.01716237,0.017202,0.01712801
BTC_XMR,1474578000,0.01721977,0.01725,0.0171111
BTC_XMR,1474579800,0.01710185,0.017235,0.0171001
BTC_XMR,1474581600,0.01712318,0.01729638,0.01688595
BTC_XMR,1474583400,0.01699997,0.01716586,0.01690012
BTC_XMR,1474585200,0.01701,0.01701,0.01687109
BTC_XMR,1474587000,0.01708041,0.01708041,0.01698
BTC_XMR,1474588800,0.017039,0.01708024,0.01668999
BTC_XMR,1474590600,0.01708,0.01709467,0.017005
BTC_XMR,1474592400,0.017091,0.01717,0.01704
BTC_XMR,1474594200,0.017124,0.01717102,0.017091
BTC_XMR,1474596000,0.01708099,0.01710977,0.01702612
BTC_XMR,1474597800,0.01704998,0.017085,0.01703097
BTC_XMR,1474599600,0.01706977,0.0171,0.01701101
BTC_XMR,1474601400,0.01706,0.0171,0.01701497
BTC_XMR,1474603200,0.01714081,0.017205,0.01702201
BTC_XMR,1474605000,0.017151,0.01717199,0.01710001
BTC_XMR,1474606800,0.01709997,0.01712899,0.01705
BTC_XMR,1474608600,0.01707,0.0171,0.01705502
BTC_XMR,1474610400,0.01722,0.017295,0.01705
BTC_XMR,1474612200,0.01746281,0.0176048,0.0171727
BTC_XMR,1474614000,0.017305,0.0175,0.017225
BTC_XMR,1474615800,0.017367,0.01742985,0.017253
BTC_XMR,1474617600,0.01721834,0.01732001,0.01718999
BTC_XMR,1474619400,0.017315,0.01742386,0.017166
BTC_XMR,1474621200,0.0171808,0.01734466,0.01713329
BTC_XMR,1474623000,0.017165,0.01725333,0.01713329
BTC_XMR,1474624800,0.017305,0.01738615,0.01716
BTC_XMR,1474626600,0.01731,0.0174,0.017281
BTC_XMR,1474628400,0.01722,0.01732125,0.01722
BTC_XMR,1474630200,0.01721051,0.01730219,0.0172
BTC_XMR,1474632000,0.01724,0.017254,0.01719482
BTC_XMR,1474633800,0.01725101,0.01730219,0.017207
BTC_XMR,1474635600,0.01740001,0.0174545,0.017251
BTC_XMR,1474637400,0.01739001,0.01743999,0.01735601
BTC_XMR,1474639200,0.01736,0.0174,0.01735085
BTC_XMR,1474641000,0.01741248,0.01741248,0.01733881
BTC_XMR,1474642800,0.01738,0.01740599,0.01733001
BTC_XMR,1474644600,0.0177998,0.01800101,0.01738
BTC_XMR,1474646400,0.01793,0.017996,0.01772856
BTC_XMR,1474648200,0.01799,0.01833738,0.017893
BTC_XMR,1474650000,0.0177777,0.01805,0.0177777
BTC_XMR,1474651800,0.018,0.0181,0.01773015
BTC_XMR,1474653600,0.01781897,0.01808,0.01761001
BTC_XMR,1474655400,0.01777501,0.01783353,0.01773811
BTC_XMR,1474657200,0.0177,0.01780449,0.01764899
BTC_XMR,1474659000,0.01761,0.01774215,0.017605
BTC_XMR,1474660800,0.01774002,0.01782951,0.01760444
BTC_XMR,1474662600,0.01771,0.01774001,0.01765745
BTC_XMR,1474664400,0.017725,0.0178999,0.01761877
BTC_XMR,1474666200,0.01773204,0.01784486,0.017706
BTC_XMR,1474668000,0.01771483,0.01774045,0.0177
BTC_XMR,1474669800,0.017706,0.0177554,0.017706
BTC_XMR,1474671600,0.01778507,0.0178011,0.017706
BTC_XMR,1474673400,0.01791883,0.017938,0.0177599
BTC_XMR,1474675200,0.01794946,0.01794946,0.01780311
BTC_XMR,1474677000,0.01807309,0.01807309,0.01794945
BTC_XMR,1474678800,0.01789501,0.01808,0.01786386
BTC_XMR,1474680600,0.01796001,0.01806108,0.01790001
BTC_XMR,1474682400,0.01803954,0.01811999,0.01792395
BTC_XMR,1474684200,0.0181,0.01816001,0.018061
BTC_XMR,1474686000,0.01799992,0.0180999,0.01792676
BTC_XMR,1474687800,0.01803499,0.01808832,0.01798665
BTC_XMR,1474689600,0.01788812,0.01804112,0.01785
BTC_XMR,1474691400,0.01798999,0.01799011,0.01785107
BTC_XMR,1474693200,0.0181001,0.0181001,0.01795111
BTC_XMR,1474695000,0.018184,0.01823,0.01807104
BTC_XMR,1474696800,0.01812227,0.01818904,0.0181
BTC_XMR,1474698600,0.01819999,0.0182,0.018104
BTC_XMR,1474700400,0.018235,0.01823521,0.0181532
BTC_XMR,1474702200,0.01805,0.01825938,0.018
BTC_XMR,1474704000,0.01814799,0.01820008,0.01800906
BTC_XMR,1474705800,0.01794044,0.01816731,0.0179
BTC_XMR,1474707600,0.0179,0.01800546,0.017876
BTC_XMR,1474709400,0.01792904,0.01796102,0.017877
BTC_XMR,1474711200,0.017935,0.01800309,0.01789
BTC_XMR,1474713000,0.01775,0.01794,0.01774656
BTC_XMR,1474714800,0.01792275,0.01792275,0.01774269
BTC_XMR,1474716600,0.017893,0.01792275,0.01784372
BTC_XMR,1474718400,0.01778799,0.01789418,0.01772697
BTC_XMR,1474720200,0.017788,0.017793,0.017735
BTC_XMR,1474722000,0.01776871,0.01779288,0.017736
BTC_XMR,1474723800,0.01778309,0.01779285,0.017736
BTC_XMR,1474725600,0.017805,0.01782,0.017765
BTC_XMR,1474727400,0.01768499,0.01782,0.01761944
BTC_XMR,1474729200,0.01770502,0.01775,0.01768982
BTC_XMR,1474731000,0.01774499,0.017793,0.01770001
BTC_XMR,1474732800,0.017784,0.0178,0.01771372
BTC_XMR,1474734600,0.01776787,0.0177999,0.01770502
BTC_XMR,1474736400,0.01770531,0.01777162,0.0177052
BTC_XMR,1474738200,0.01779986,0.01781,0.0177052
BTC_XMR,1474740000,0.01787,0.0178758,0.01770524
BTC_XMR,1474741800,0.01793339,0.01793414,0.017835
BTC_XMR,1474743600,0.01785999,0.01793339,0.01780971
BTC_XMR,1474745400,0.01791777,0.01791777,0.01782001
BTC_XMR,1474747200,0.017886,0.01790499,0.0178365
BTC_XMR,1474749000,0.01787273,0.01790083,0.01784
BTC_XMR,1474750800,0.01785168,0.0179,0.01781054
BTC_XMR,1474752600,0.01785129,0.0179,0.01785129
BTC_XMR,1474754400,0.01785129,0.0179,0.01785129
BTC_XMR,1474756200,0.017918,0.017918,0.01785129
BTC_XMR,1474758000,0.01788147,0.01792999,0.01781439
BTC_XMR,1474759800,0.01743814,0.01787951,0.01742105
BTC_XMR,1474761600,0.01771223,0.01775599,0.01743421
BTC_XMR,1474763400,0.01747252,0.01774311,0.01747252
BTC_XMR,1474765200,0.017503,0.01750606,0.01734898
BTC_XMR,1474767000,0.017595,0.01766866,0.017465
BTC_XMR,1474768800,0.0174911,0.017595,0.0174911
BTC_XMR,1474770600,0.01729467,0.0174911,0.01729467
BTC_XMR,1474772400,0.01720004,0.017329,0.0170888
BTC_XMR,1474774200,0.0172747,0.01729,0.01708058
BTC_XMR,1474776000,0.017246,0.017288,0.01721674
BTC_XMR,1474777800,0.0172299,0.01729998,0.01722979
BTC_XMR,1474779600,0.01728999,0.0172998,0.017218
BTC_XMR,1474781400,0.017293,0.0173,0.01728999
BTC_XMR,1474783200,0.017367,0.01751,0.017293
BTC_XMR,1474785000,0.017466,0.01751536,0.01733554
BTC_XMR,1474786800,0.01735,0.01748818,0.01732134
BTC_XMR,1474788600,0.01738,0.01746658,0.01734376
BTC_XMR,1474790400,0.01748,0.0175,0.01735025
BTC_XMR,1474792200,0.01755001,0.01759,0.01735025
BTC_XMR,1474794000,0.01746858,0.017586,0.01746606
BTC_XMR,1474795800,0.0175594,0.0176,0.017443
BTC_XMR,1474797600,0.017454,0.0176,0.017401
BTC_XMR,1474799400,0.01742265,0.0175,0.01736238
BTC_XMR,1474801200,0.01732798,0.01742265,0.01732797
BTC_XMR,1474803000,0.017373,0.01737777,0.017265
BTC_XMR,1474804800,0.01729,0.01737344,0.01724618
BTC_XMR,1474806600,0.01724,0.01729,0.017239
BTC_XMR,1474808400,0.017315,0.017395,0.01722095
BTC_XMR,1474810200,0.01737,0.01737,0.01726622
BTC_XMR,1474812000,0.01738843,0.01738997,0.01732002
BTC_XMR,1474813800,0.01735996,0.0174,0.0171
BTC_XMR,1474815600,0.01733314,0.01739853,0.017297
BTC_XMR,1474817400,0.017194,0.0173324,0.0171
BTC_XMR,1474819200,0.017226,0.0173,0.01709
BTC_XMR,1474821000,0.01717,0.017226,0.01711001
BTC_XMR,1474822800,0.01722599,0.01722781,0.0170909
BTC_XMR,1474824600,0.01726433,0.01727991,0.01718288
BTC_XMR,1474826400,0.01723418,0.01725942,0.0171899
BTC_XMR,1474828200,0.0173,0.0173,0.017195
BTC_XMR,1474830000,0.0173015,0.01737117,0.01726999
BTC_XMR,1474831800,0.01726999,0.0173201,0.01726999
BTC_XMR,1474833600,0.01727366,0.01732,0.017265
BTC_XMR,1474835400,0.01725401,0.01727366,0.0172001
BTC_XMR,1474837200,0.01716999,0.01727051,0.01715117
BTC_XMR,1474839000,0.01720056,0.01720066,0.017145
BTC_XMR,1474840800,0.0171778,0.01720065,0.01713
BTC_XMR,1474842600,0.017,0.01717461,0.01698916
BTC_XMR,1474844400,0.01705523,0.01705527,0.01694472
BTC_XMR,1474846200,0.01705,0.0170989,0.017
BTC_XMR,1474848000,0.01711,0.01715879,0.01704537
BTC_XMR,1474849800,0.01692354,0.01715753,0.016852
BTC_XMR,1474851600,0.017,0.01705884,0.01688002
BTC_XMR,1474853400,0.01699628,0.017023,0.016925
BTC_XMR,1474855200,0.01685,0.01699128,0.01681488
BTC_XMR,1474857000,0.01657501,0.016927,0.01642
BTC_XMR,1474858800,0.01688348,0.01707053,0.01660501
BTC_XMR,1474860600,0.01709501,0.01717,0.0168
BTC_XMR,1474862400,0.01718,0.017272,0.01703773
BTC_XMR,1474864200,0.01712499,0.01712792,0.01707777
BTC_XMR,1474866000,0.0170948,0.01718058,0.01707778
BTC_XMR,1474867800,0.01708839,0.017153,0.01707777
BTC_XMR,1474869600,0.017035,0.01715199,0.017035
